#Coverage	Number of genomic locations
10306.0	4.0
10307.0	1.0
10309.0	3.0
10310.0	1.0
10311.0	2.0
10312.0	4.0
10313.0	4.0
10315.0	6.0
10316.0	2.0
10317.0	1.0
10318.0	1.0
10319.0	3.0
10321.0	1.0
10322.0	1.0
10324.0	1.0
10326.0	1.0
10327.0	1.0
10333.0	1.0
10335.0	1.0
10336.0	1.0
10338.0	1.0
10339.0	1.0
10340.0	1.0
10344.0	1.0
10348.0	1.0
10349.0	1.0
10350.0	4.0
10351.0	1.0
10354.0	2.0
10356.0	1.0
10357.0	1.0
10358.0	1.0
10359.0	3.0
10361.0	1.0
10362.0	1.0
10364.0	2.0
10365.0	1.0
10366.0	3.0
10367.0	2.0
10369.0	1.0
10370.0	1.0
10371.0	2.0
10372.0	2.0
10373.0	1.0
10374.0	2.0
10375.0	2.0
10376.0	1.0
10377.0	2.0
10379.0	1.0
10380.0	3.0
10381.0	2.0
10382.0	3.0
10383.0	4.0
10384.0	2.0
10385.0	2.0
10386.0	3.0
10387.0	2.0
10388.0	5.0
10389.0	2.0
10390.0	1.0
10391.0	2.0
10392.0	2.0
10393.0	1.0
10394.0	1.0
10395.0	1.0
10396.0	2.0
10397.0	1.0
10398.0	2.0
10399.0	3.0
10400.0	1.0
10401.0	1.0
10402.0	1.0
10404.0	1.0
10405.0	2.0
10406.0	1.0
10407.0	4.0
10408.0	6.0
10409.0	1.0
10410.0	1.0
10411.0	1.0
10412.0	2.0
10414.0	1.0
10415.0	2.0
10416.0	1.0
10421.0	1.0
10425.0	1.0
10428.0	1.0
10429.0	2.0
10430.0	1.0
10431.0	2.0
10433.0	4.0
10434.0	2.0
10436.0	1.0
10437.0	1.0
10439.0	1.0
10441.0	2.0
10443.0	1.0
10445.0	1.0
10446.0	1.0
10452.0	1.0
10454.0	1.0
10455.0	3.0
10456.0	2.0
10457.0	6.0
10458.0	1.0
10459.0	2.0
10461.0	1.0
10463.0	1.0
10464.0	1.0
10465.0	1.0
10466.0	1.0
10467.0	2.0
10471.0	1.0
10472.0	1.0
10473.0	1.0
10475.0	3.0
10477.0	1.0
10479.0	1.0
10481.0	1.0
10482.0	1.0
10483.0	2.0
10485.0	1.0
10486.0	1.0
10487.0	1.0
10489.0	1.0
10491.0	1.0
10492.0	2.0
10493.0	1.0
10494.0	4.0
10495.0	1.0
10496.0	1.0
10497.0	2.0
10499.0	1.0
10500.0	1.0
10502.0	1.0
10503.0	1.0
10504.0	1.0
10506.0	2.0
10507.0	1.0
10508.0	1.0
10509.0	12.0
10511.0	1.0
10512.0	3.0
10513.0	3.0
10514.0	1.0
10515.0	2.0
10517.0	1.0
10519.0	3.0
10521.0	1.0
10522.0	3.0
10523.0	1.0
10524.0	1.0
10525.0	1.0
10526.0	1.0
10529.0	2.0
10531.0	3.0
10532.0	1.0
10533.0	1.0
10534.0	1.0
10535.0	1.0
10536.0	3.0
10537.0	2.0
10538.0	1.0
10539.0	3.0
10541.0	2.0
10542.0	2.0
10543.0	4.0
10544.0	8.0
10546.0	2.0
10547.0	5.0
10548.0	1.0
10550.0	1.0
10552.0	1.0
10554.0	1.0
10555.0	1.0
10556.0	1.0
10557.0	1.0
10558.0	1.0
10559.0	2.0
10560.0	2.0
10561.0	2.0
10563.0	1.0
10564.0	1.0
10565.0	1.0
10566.0	2.0
10567.0	1.0
10568.0	1.0
10569.0	2.0
10570.0	1.0
10571.0	1.0
10574.0	2.0
10575.0	1.0
10577.0	1.0
10579.0	3.0
10580.0	3.0
10581.0	1.0
10583.0	1.0
10584.0	2.0
10585.0	1.0
10587.0	1.0
10588.0	3.0
10589.0	1.0
10590.0	3.0
10593.0	2.0
10594.0	3.0
10595.0	1.0
10597.0	3.0
10598.0	3.0
10600.0	4.0
10601.0	1.0
10602.0	2.0
10603.0	2.0
10604.0	1.0
10605.0	1.0
10607.0	5.0
10608.0	1.0
10610.0	1.0
10613.0	6.0
10615.0	1.0
10616.0	2.0
10617.0	2.0
10618.0	1.0
10619.0	1.0
10622.0	1.0
10623.0	4.0
10625.0	2.0
10626.0	1.0
10627.0	1.0
10629.0	2.0
10630.0	1.0
10631.0	1.0
10633.0	1.0
10634.0	1.0
10636.0	1.0
10638.0	1.0
10639.0	1.0
10640.0	1.0
10644.0	1.0
10648.0	1.0
10649.0	1.0
10651.0	1.0
10653.0	1.0
10656.0	1.0
10660.0	2.0
10662.0	1.0
10664.0	1.0
10665.0	1.0
10666.0	1.0
10667.0	3.0
10669.0	1.0
10671.0	2.0
10672.0	2.0
10673.0	1.0
10677.0	1.0
10678.0	1.0
10679.0	1.0
10682.0	2.0
10683.0	1.0
10684.0	1.0
10686.0	1.0
10687.0	1.0
10689.0	1.0
10690.0	2.0
10693.0	1.0
10694.0	1.0
10698.0	1.0
10699.0	1.0
10700.0	1.0
10701.0	2.0
10702.0	6.0
10703.0	2.0
10704.0	2.0
10705.0	11.0
10706.0	2.0
10707.0	1.0
10708.0	1.0
10709.0	1.0
10710.0	2.0
10711.0	2.0
10715.0	1.0
10716.0	7.0
10717.0	1.0
10718.0	2.0
10720.0	1.0
10721.0	2.0
10722.0	3.0
10723.0	1.0
10725.0	1.0
10726.0	3.0
10727.0	2.0
10728.0	4.0
10729.0	2.0
10732.0	1.0
10733.0	1.0
10734.0	3.0
10735.0	1.0
10736.0	1.0
10741.0	2.0
10742.0	2.0
10743.0	2.0
10744.0	2.0
10745.0	2.0
10749.0	1.0
10751.0	1.0
10752.0	1.0
10753.0	1.0
10754.0	1.0
10755.0	1.0
10756.0	1.0
10757.0	1.0
10760.0	3.0
10761.0	1.0
10763.0	1.0
10764.0	2.0
10770.0	1.0
10774.0	1.0
10777.0	1.0
10780.0	1.0
10784.0	1.0
10787.0	2.0
10792.0	1.0
10794.0	1.0
10797.0	1.0
10799.0	1.0
10804.0	2.0
10808.0	1.0
10809.0	2.0
10810.0	1.0
10814.0	1.0
10818.0	1.0
10820.0	1.0
10825.0	2.0
10832.0	1.0
10833.0	1.0
10836.0	1.0
10843.0	2.0
10844.0	1.0
10846.0	1.0
10847.0	1.0
10850.0	1.0
10852.0	1.0
10853.0	2.0
10854.0	6.0
10855.0	1.0
10856.0	12.0
10857.0	2.0
10858.0	2.0
10859.0	1.0
10860.0	1.0
10861.0	1.0
10864.0	1.0
10865.0	1.0
10866.0	3.0
10867.0	1.0
10868.0	1.0
10869.0	3.0
10870.0	1.0
10873.0	2.0
10874.0	1.0
10876.0	1.0
10878.0	2.0
10879.0	3.0
10881.0	1.0
10883.0	2.0
10884.0	2.0
10886.0	1.0
10887.0	1.0
10890.0	1.0
10891.0	2.0
10893.0	13.0
10896.0	3.0
10898.0	4.0
10902.0	6.0
10903.0	2.0
10905.0	1.0
10907.0	1.0
10908.0	2.0
10909.0	1.0
10911.0	2.0
10913.0	1.0
10914.0	1.0
10916.0	1.0
10917.0	1.0
10918.0	2.0
10919.0	1.0
10920.0	1.0
10921.0	3.0
10922.0	3.0
10923.0	2.0
10926.0	1.0
10928.0	2.0
10929.0	1.0
10930.0	1.0
10931.0	4.0
10932.0	1.0
10933.0	1.0
10934.0	2.0
10935.0	1.0
10936.0	2.0
10938.0	2.0
10939.0	1.0
10940.0	2.0
10941.0	3.0
10942.0	2.0
10943.0	1.0
10944.0	4.0
10945.0	1.0
10947.0	1.0
10948.0	2.0
10950.0	2.0
10953.0	1.0
10954.0	1.0
10956.0	2.0
10959.0	4.0
10960.0	2.0
10961.0	1.0
10962.0	3.0
10965.0	2.0
10966.0	1.0
10967.0	4.0
10968.0	1.0
10970.0	1.0
10972.0	1.0
10973.0	1.0
10976.0	1.0
10977.0	1.0
10978.0	1.0
10979.0	1.0
10980.0	3.0
10981.0	2.0
10982.0	8.0
10983.0	1.0
10984.0	10.0
10985.0	4.0
10987.0	1.0
10988.0	2.0
10992.0	1.0
10994.0	2.0
10995.0	1.0
10996.0	4.0
10998.0	1.0
10999.0	1.0
11000.0	2.0
11001.0	2.0
11002.0	1.0
11003.0	2.0
11004.0	1.0
11005.0	2.0
11006.0	3.0
11007.0	1.0
11010.0	3.0
11011.0	1.0
11016.0	3.0
11019.0	1.0
11021.0	4.0
11023.0	3.0
11024.0	1.0
11025.0	1.0
11026.0	2.0
11027.0	1.0
11029.0	1.0
11030.0	2.0
11035.0	1.0
11036.0	4.0
11037.0	1.0
11038.0	1.0
11039.0	1.0
11041.0	1.0
11043.0	1.0
11045.0	1.0
11046.0	1.0
11047.0	1.0
11050.0	1.0
11053.0	2.0
11056.0	4.0
11057.0	2.0
11058.0	1.0
11062.0	2.0
11063.0	1.0
11064.0	1.0
11066.0	1.0
11069.0	1.0
11071.0	1.0
11076.0	1.0
11078.0	1.0
11081.0	1.0
11082.0	2.0
11084.0	1.0
11086.0	2.0
11087.0	1.0
11090.0	1.0
11091.0	2.0
11093.0	1.0
11094.0	3.0
11095.0	1.0
11096.0	1.0
11105.0	1.0
11107.0	3.0
11110.0	1.0
11113.0	1.0
11115.0	1.0
11118.0	1.0
11120.0	2.0
11121.0	1.0
11123.0	1.0
11125.0	1.0
11126.0	2.0
11127.0	2.0
11129.0	2.0
11130.0	1.0
11131.0	2.0
11135.0	2.0
11136.0	1.0
11137.0	2.0
11143.0	1.0
11145.0	1.0
11147.0	1.0
11150.0	2.0
11153.0	1.0
11157.0	4.0
11161.0	1.0
11167.0	1.0
11173.0	1.0
11174.0	1.0
11178.0	1.0
11181.0	2.0
11186.0	1.0
11191.0	1.0
11192.0	2.0
11193.0	2.0
11196.0	1.0
11197.0	1.0
11198.0	1.0
11199.0	1.0
11200.0	1.0
11202.0	1.0
11203.0	1.0
11204.0	1.0
11205.0	1.0
11206.0	1.0
11209.0	1.0
11210.0	1.0
11212.0	1.0
11215.0	1.0
11217.0	1.0
11218.0	2.0
11222.0	1.0
11225.0	1.0
11232.0	1.0
11233.0	2.0
11235.0	1.0
11238.0	1.0
11239.0	1.0
11240.0	1.0
11243.0	1.0
11245.0	1.0
11247.0	1.0
11248.0	2.0
11251.0	2.0
11254.0	1.0
11256.0	1.0
11257.0	1.0
11267.0	1.0
11270.0	1.0
11271.0	2.0
11273.0	2.0
11274.0	1.0
11276.0	1.0
11283.0	1.0
11284.0	3.0
11286.0	1.0
11287.0	1.0
11288.0	1.0
11291.0	1.0
11292.0	1.0
11296.0	1.0
11297.0	1.0
11299.0	1.0
11300.0	2.0
11306.0	1.0
11307.0	1.0
11309.0	1.0
11310.0	1.0
11315.0	1.0
11319.0	4.0
11322.0	1.0
11323.0	2.0
11329.0	3.0
11331.0	1.0
11333.0	1.0
11336.0	2.0
11338.0	3.0
11339.0	1.0
11340.0	1.0
11342.0	2.0
11345.0	1.0
11346.0	1.0
11350.0	1.0
11351.0	1.0
11352.0	1.0
11358.0	1.0
11360.0	4.0
11365.0	3.0
11367.0	2.0
11369.0	3.0
11370.0	9.0
11371.0	4.0
11372.0	11.0
11375.0	2.0
11376.0	7.0
11377.0	2.0
11378.0	3.0
11379.0	1.0
11382.0	3.0
11383.0	2.0
11384.0	1.0
11385.0	1.0
11387.0	1.0
11390.0	1.0
11391.0	1.0
11394.0	1.0
11396.0	5.0
11397.0	1.0
11399.0	1.0
11404.0	2.0
11407.0	1.0
11408.0	2.0
11410.0	3.0
11411.0	3.0
11412.0	2.0
11413.0	1.0
11421.0	1.0
11422.0	2.0
11423.0	1.0
11426.0	1.0
11429.0	2.0
11430.0	3.0
11432.0	1.0
11433.0	1.0
11436.0	1.0
11444.0	1.0
11446.0	2.0
11447.0	1.0
11449.0	1.0
11451.0	1.0
11452.0	7.0
11455.0	1.0
11456.0	1.0
11458.0	1.0
11463.0	1.0
11464.0	1.0
11467.0	1.0
11481.0	1.0
11482.0	1.0
11485.0	1.0
11486.0	2.0
11489.0	1.0
11490.0	1.0
11493.0	1.0
11494.0	1.0
11505.0	1.0
11506.0	1.0
11507.0	1.0
11509.0	2.0
11510.0	2.0
11513.0	1.0
11515.0	2.0
11519.0	1.0
11520.0	1.0
11525.0	1.0
11530.0	1.0
11532.0	2.0
11534.0	1.0
11536.0	5.0
11537.0	3.0
11539.0	2.0
11543.0	1.0
11545.0	1.0
11548.0	1.0
11549.0	1.0
11550.0	1.0
11553.0	1.0
11555.0	2.0
11556.0	1.0
11557.0	1.0
11558.0	1.0
11561.0	1.0
11564.0	3.0
11566.0	6.0
11567.0	1.0
11571.0	1.0
11574.0	1.0
11575.0	1.0
11576.0	2.0
11581.0	1.0
11583.0	2.0
11584.0	1.0
11585.0	1.0
11587.0	2.0
11591.0	1.0
11592.0	1.0
11594.0	1.0
11598.0	1.0
11604.0	1.0
11605.0	1.0
11610.0	1.0
11611.0	2.0
11612.0	1.0
11618.0	1.0
11621.0	1.0
11623.0	2.0
11624.0	1.0
11627.0	1.0
11633.0	2.0
11637.0	1.0
11639.0	1.0
11642.0	1.0
11644.0	1.0
11646.0	3.0
11647.0	1.0
11648.0	3.0
11654.0	1.0
11659.0	2.0
11660.0	2.0
11663.0	1.0
11665.0	1.0
11666.0	1.0
11668.0	1.0
11672.0	1.0
11674.0	1.0
11679.0	2.0
11681.0	1.0
11682.0	1.0
11684.0	1.0
11688.0	1.0
11690.0	1.0
11700.0	2.0
11703.0	1.0
11708.0	2.0
11710.0	1.0
11714.0	1.0
11715.0	2.0
11716.0	2.0
11718.0	3.0
11720.0	1.0
11721.0	1.0
11722.0	5.0
11723.0	7.0
11724.0	1.0
11732.0	1.0
11733.0	1.0
11734.0	1.0
11741.0	1.0
11742.0	1.0
11743.0	1.0
11748.0	1.0
11751.0	2.0
11755.0	1.0
11757.0	1.0
11760.0	1.0
11762.0	1.0
11763.0	1.0
11764.0	1.0
11765.0	1.0
11768.0	1.0
11769.0	2.0
11774.0	2.0
11778.0	1.0
11779.0	1.0
11782.0	1.0
11784.0	2.0
11785.0	1.0
11787.0	1.0
11789.0	2.0
11795.0	2.0
11796.0	1.0
11797.0	1.0
11798.0	1.0
11804.0	3.0
11805.0	1.0
11806.0	3.0
11810.0	1.0
11813.0	2.0
11814.0	1.0
11820.0	1.0
11821.0	1.0
11824.0	1.0
11826.0	1.0
11827.0	2.0
11828.0	1.0
11829.0	1.0
11830.0	4.0
11832.0	3.0
11835.0	1.0
11837.0	2.0
11838.0	2.0
11842.0	2.0
11843.0	1.0
11844.0	10.0
11849.0	1.0
11851.0	1.0
11852.0	1.0
11854.0	1.0
11856.0	1.0
11857.0	1.0
11860.0	2.0
11863.0	1.0
11864.0	1.0
11866.0	7.0
11868.0	2.0
11870.0	1.0
11872.0	1.0
11873.0	2.0
11874.0	2.0
11875.0	1.0
11876.0	1.0
11877.0	1.0
11880.0	1.0
11887.0	1.0
11889.0	1.0
11892.0	1.0
11895.0	1.0
11899.0	1.0
11901.0	1.0
11905.0	1.0
11916.0	1.0
11918.0	1.0
11919.0	1.0
11920.0	1.0
11921.0	1.0
11923.0	1.0
11924.0	3.0
11925.0	3.0
11927.0	2.0
11928.0	1.0
11929.0	1.0
11930.0	1.0
11932.0	1.0
11934.0	1.0
11936.0	1.0
11937.0	1.0
11938.0	3.0
11940.0	1.0
11943.0	3.0
11944.0	1.0
11945.0	1.0
11947.0	2.0
11951.0	1.0
11953.0	1.0
11956.0	1.0
11959.0	2.0
11962.0	1.0
11963.0	1.0
11964.0	1.0
11965.0	2.0
11966.0	3.0
11968.0	1.0
11969.0	10.0
11970.0	5.0
11971.0	1.0
11973.0	2.0
11974.0	1.0
11975.0	1.0
11976.0	1.0
11977.0	1.0
11979.0	2.0
11988.0	1.0
11994.0	1.0
12002.0	1.0
12004.0	1.0
12005.0	1.0
12006.0	1.0
12008.0	1.0
12012.0	1.0
12013.0	1.0
12019.0	1.0
12025.0	1.0
12034.0	1.0
12037.0	1.0
12040.0	1.0
12041.0	1.0
12042.0	1.0
12046.0	1.0
12047.0	1.0
12050.0	1.0
12051.0	1.0
12056.0	1.0
12057.0	1.0
12059.0	1.0
12060.0	1.0
12063.0	1.0
12066.0	1.0
12070.0	1.0
12073.0	1.0
12074.0	1.0
12076.0	1.0
12078.0	1.0
12079.0	1.0
12081.0	1.0
12084.0	1.0
12085.0	1.0
12093.0	1.0
12094.0	1.0
12095.0	1.0
12101.0	1.0
12102.0	1.0
12104.0	1.0
12106.0	1.0
12108.0	1.0
12112.0	2.0
12114.0	1.0
12116.0	2.0
12118.0	1.0
12119.0	1.0
12121.0	1.0
12122.0	1.0
12124.0	1.0
12126.0	1.0
12128.0	3.0
12129.0	3.0
12130.0	2.0
12132.0	1.0
12133.0	1.0
12138.0	1.0
12146.0	2.0
12147.0	1.0
12151.0	1.0
12153.0	1.0
12158.0	1.0
12160.0	1.0
12173.0	1.0
12176.0	2.0
12181.0	2.0
12182.0	1.0
12186.0	1.0
12188.0	1.0
12189.0	1.0
12191.0	2.0
12193.0	1.0
12194.0	1.0
12195.0	1.0
12197.0	1.0
12198.0	1.0
12199.0	2.0
12200.0	12.0
12203.0	2.0
12209.0	1.0
12213.0	1.0
12219.0	1.0
12223.0	1.0
12224.0	1.0
12226.0	2.0
12229.0	2.0
12230.0	2.0
12231.0	2.0
12232.0	1.0
12235.0	1.0
12236.0	1.0
12237.0	1.0
12241.0	1.0
12242.0	1.0
12246.0	1.0
12247.0	1.0
12251.0	1.0
12253.0	1.0
12255.0	2.0
12257.0	3.0
12261.0	2.0
12263.0	1.0
12264.0	1.0
12266.0	3.0
12267.0	1.0
12269.0	3.0
12270.0	2.0
12271.0	4.0
12272.0	8.0
12273.0	2.0
12274.0	1.0
12276.0	2.0
12278.0	2.0
12279.0	1.0
12280.0	1.0
12281.0	1.0
12283.0	1.0
12284.0	2.0
12287.0	3.0
12289.0	1.0
12290.0	1.0
12291.0	1.0
12292.0	1.0
12293.0	2.0
12294.0	1.0
12295.0	2.0
12296.0	2.0
12297.0	2.0
12300.0	7.0
12302.0	3.0
12303.0	3.0
12304.0	2.0
12305.0	3.0
12307.0	1.0
12308.0	2.0
12310.0	2.0
12311.0	4.0
12312.0	1.0
12314.0	1.0
12315.0	1.0
12316.0	1.0
12317.0	2.0
12318.0	17.0
12322.0	20.0
12323.0	1.0
12324.0	2.0
12325.0	2.0
12327.0	1.0
12328.0	1.0
12329.0	3.0
12330.0	1.0
12331.0	1.0
12332.0	2.0
12333.0	2.0
12334.0	1.0
12336.0	1.0
12337.0	1.0
12340.0	1.0
12341.0	4.0
12342.0	3.0
12343.0	3.0
12344.0	1.0
12347.0	4.0
12348.0	3.0
12351.0	1.0
12354.0	1.0
12355.0	3.0
12356.0	2.0
12357.0	4.0
12359.0	1.0
12360.0	1.0
12362.0	1.0
12363.0	3.0
12366.0	1.0
12369.0	1.0
12370.0	1.0
12371.0	1.0
12375.0	1.0
12381.0	1.0
12382.0	1.0
12383.0	1.0
12386.0	1.0
12387.0	1.0
12388.0	1.0
12392.0	1.0
12396.0	2.0
12397.0	1.0
12398.0	1.0
12401.0	1.0
12403.0	1.0
12404.0	1.0
12405.0	1.0
12406.0	1.0
12408.0	1.0
12416.0	1.0
12417.0	1.0
12419.0	1.0
12425.0	3.0
12426.0	3.0
12428.0	1.0
12431.0	1.0
12442.0	1.0
12444.0	1.0
12451.0	1.0
12452.0	1.0
12453.0	1.0
12456.0	2.0
12457.0	1.0
12458.0	1.0
12463.0	17.0
12464.0	2.0
12467.0	1.0
12469.0	1.0
12470.0	2.0
12471.0	1.0
12474.0	1.0
12475.0	5.0
12476.0	1.0
12478.0	2.0
12480.0	5.0
12481.0	4.0
12482.0	1.0
12488.0	1.0
12489.0	2.0
12498.0	2.0
12501.0	1.0
12504.0	1.0
12505.0	1.0
12507.0	1.0
12512.0	1.0
12513.0	1.0
12518.0	1.0
12519.0	2.0
12521.0	1.0
12522.0	2.0
12525.0	1.0
12535.0	1.0
12536.0	2.0
12537.0	2.0
12538.0	8.0
12541.0	1.0
12543.0	1.0
12545.0	1.0
12546.0	1.0
12547.0	1.0
12550.0	1.0
12555.0	2.0
12556.0	2.0
12557.0	1.0
12561.0	2.0
12563.0	1.0
12565.0	2.0
12566.0	1.0
12567.0	1.0
12568.0	8.0
12569.0	2.0
12575.0	1.0
12579.0	1.0
12580.0	1.0
12583.0	4.0
12585.0	1.0
12586.0	1.0
12587.0	2.0
12588.0	1.0
12589.0	1.0
12590.0	1.0
12591.0	3.0
12593.0	1.0
12594.0	1.0
12597.0	1.0
12598.0	2.0
12602.0	2.0
12603.0	6.0
12604.0	3.0
12605.0	1.0
12607.0	2.0
12609.0	2.0
12615.0	1.0
12616.0	1.0
12618.0	1.0
12622.0	1.0
12624.0	4.0
12625.0	1.0
12627.0	1.0
12633.0	1.0
12634.0	1.0
12637.0	1.0
12638.0	1.0
12645.0	1.0
12647.0	1.0
12651.0	1.0
12652.0	1.0
12654.0	1.0
12656.0	1.0
12658.0	2.0
12664.0	1.0
12671.0	1.0
12673.0	1.0
12678.0	1.0
12680.0	1.0
12682.0	1.0
12683.0	1.0
12685.0	1.0
12686.0	1.0
12691.0	1.0
12696.0	1.0
12697.0	1.0
12699.0	1.0
12702.0	1.0
12703.0	1.0
12705.0	1.0
12709.0	1.0
12714.0	1.0
12716.0	1.0
12717.0	1.0
12722.0	1.0
12726.0	1.0
12731.0	1.0
12733.0	1.0
12734.0	1.0
12736.0	1.0
12742.0	1.0
12746.0	1.0
12749.0	1.0
12754.0	1.0
12757.0	1.0
12762.0	1.0
12765.0	1.0
12767.0	1.0
12769.0	1.0
12770.0	1.0
12771.0	1.0
12773.0	1.0
12774.0	1.0
12776.0	1.0
12780.0	3.0
12785.0	1.0
12786.0	2.0
12790.0	10.0
12792.0	1.0
12795.0	2.0
12796.0	1.0
12803.0	1.0
12807.0	2.0
12814.0	1.0
12818.0	2.0
12819.0	1.0
12825.0	1.0
12827.0	1.0
12828.0	1.0
12829.0	1.0
12830.0	1.0
12832.0	1.0
12840.0	1.0
12844.0	1.0
12845.0	1.0
12847.0	1.0
12849.0	1.0
12854.0	2.0
12859.0	1.0
12863.0	1.0
12865.0	1.0
12866.0	4.0
12868.0	2.0
12870.0	1.0
12873.0	1.0
12875.0	2.0
12876.0	1.0
12879.0	1.0
12881.0	3.0
12884.0	3.0
12885.0	1.0
12888.0	1.0
12892.0	1.0
12897.0	1.0
12898.0	1.0
12900.0	1.0
12907.0	1.0
12918.0	1.0
12920.0	2.0
12922.0	1.0
12927.0	3.0
12928.0	1.0
12929.0	2.0
12930.0	1.0
12931.0	1.0
12933.0	3.0
12934.0	7.0
12936.0	1.0
12937.0	1.0
12941.0	1.0
12942.0	1.0
12944.0	1.0
12949.0	5.0
12950.0	4.0
12951.0	1.0
12952.0	2.0
12953.0	1.0
12954.0	3.0
12956.0	1.0
12957.0	1.0
12959.0	1.0
12967.0	1.0
12970.0	1.0
12977.0	3.0
12978.0	1.0
12980.0	1.0
12981.0	5.0
12982.0	12.0
12984.0	2.0
12987.0	1.0
12993.0	1.0
12994.0	1.0
12997.0	1.0
12998.0	1.0
12999.0	1.0
13004.0	1.0
13005.0	1.0
13008.0	1.0
13009.0	2.0
13011.0	1.0
13013.0	1.0
13020.0	1.0
13025.0	1.0
13026.0	1.0
13033.0	2.0
13037.0	1.0
13039.0	1.0
13042.0	1.0
13043.0	2.0
13047.0	2.0
13051.0	2.0
13052.0	2.0
13053.0	2.0
13054.0	1.0
13056.0	1.0
13057.0	16.0
13060.0	1.0
13062.0	3.0
13064.0	2.0
13074.0	1.0
13075.0	1.0
13076.0	2.0
13077.0	1.0
13078.0	1.0
13083.0	1.0
13086.0	1.0
13095.0	1.0
13096.0	2.0
13097.0	2.0
13101.0	1.0
13107.0	1.0
13108.0	1.0
13113.0	1.0
13119.0	1.0
13122.0	1.0
13124.0	1.0
13126.0	2.0
13128.0	1.0
13133.0	1.0
13134.0	2.0
13140.0	1.0
13147.0	2.0
13149.0	1.0
13151.0	1.0
13157.0	1.0
13158.0	1.0
13164.0	1.0
13169.0	1.0
13170.0	1.0
13171.0	1.0
13173.0	1.0
13177.0	3.0
13183.0	2.0
13185.0	1.0
13187.0	2.0
13189.0	1.0
13190.0	1.0
13191.0	1.0
13193.0	1.0
13194.0	2.0
13197.0	1.0
13199.0	1.0
13206.0	1.0
13208.0	1.0
13219.0	1.0
13220.0	1.0
13222.0	1.0
13227.0	1.0
13229.0	1.0
13230.0	1.0
13233.0	9.0
13234.0	1.0
13235.0	3.0
13236.0	2.0
13237.0	1.0
13238.0	3.0
13240.0	1.0
13241.0	1.0
13243.0	1.0
13244.0	1.0
13247.0	1.0
13248.0	1.0
13250.0	1.0
13251.0	1.0
13253.0	3.0
13254.0	1.0
13256.0	1.0
13257.0	7.0
13258.0	1.0
13262.0	1.0
13263.0	1.0
13271.0	1.0
13274.0	1.0
13275.0	1.0
13276.0	1.0
13279.0	1.0
13281.0	2.0
13282.0	1.0
13283.0	1.0
13286.0	1.0
13287.0	1.0
13291.0	1.0
13292.0	1.0
13293.0	1.0
13295.0	1.0
13298.0	1.0
13300.0	1.0
13306.0	1.0
13307.0	2.0
13310.0	1.0
13313.0	4.0
13314.0	4.0
13315.0	1.0
13317.0	1.0
13319.0	2.0
13323.0	1.0
13326.0	1.0
13332.0	1.0
13335.0	1.0
13338.0	1.0
13340.0	1.0
13343.0	1.0
13352.0	2.0
13355.0	2.0
13357.0	1.0
13359.0	1.0
13360.0	1.0
13361.0	1.0
13362.0	2.0
13363.0	1.0
13366.0	1.0
13368.0	1.0
13374.0	1.0
13376.0	1.0
13380.0	1.0
13382.0	1.0
13383.0	1.0
13386.0	1.0
13387.0	1.0
13388.0	1.0
13389.0	1.0
13391.0	3.0
13394.0	1.0
13396.0	2.0
13397.0	1.0
13398.0	1.0
13401.0	2.0
13402.0	2.0
13404.0	1.0
13407.0	1.0
13420.0	1.0
13429.0	1.0
13431.0	1.0
13436.0	1.0
13437.0	1.0
13439.0	1.0
13441.0	2.0
13444.0	1.0
13446.0	1.0
13448.0	1.0
13449.0	1.0
13450.0	1.0
13451.0	2.0
13453.0	1.0
13456.0	1.0
13459.0	5.0
13460.0	1.0
13463.0	1.0
13467.0	1.0
13468.0	1.0
13469.0	1.0
13470.0	1.0
13473.0	1.0
13474.0	1.0
13477.0	1.0
13478.0	1.0
13479.0	3.0
13480.0	8.0
13481.0	2.0
13482.0	1.0
13483.0	1.0
13484.0	1.0
13485.0	3.0
13486.0	7.0
13487.0	2.0
13490.0	1.0
13492.0	1.0
13494.0	1.0
13495.0	1.0
13497.0	1.0
13498.0	1.0
13502.0	1.0
13507.0	1.0
13508.0	1.0
13510.0	1.0
13512.0	1.0
13513.0	1.0
13515.0	2.0
13516.0	1.0
13517.0	1.0
13521.0	1.0
13522.0	3.0
13523.0	1.0
13524.0	1.0
13527.0	1.0
13531.0	1.0
13532.0	1.0
13533.0	1.0
13534.0	2.0
13537.0	1.0
13539.0	1.0
13540.0	1.0
13542.0	1.0
13543.0	1.0
13544.0	3.0
13550.0	1.0
13551.0	2.0
13556.0	1.0
13558.0	3.0
13561.0	1.0
13564.0	2.0
13567.0	1.0
13573.0	1.0
13575.0	1.0
13576.0	1.0
13577.0	7.0
13578.0	1.0
13579.0	1.0
13582.0	1.0
13584.0	1.0
13585.0	1.0
13587.0	1.0
13588.0	1.0
13594.0	1.0
13595.0	1.0
13596.0	1.0
13600.0	1.0
13604.0	1.0
13605.0	1.0
13607.0	1.0
13608.0	1.0
13609.0	1.0
13614.0	1.0
13617.0	1.0
13629.0	1.0
13631.0	1.0
13632.0	2.0
13634.0	1.0
13636.0	2.0
13640.0	1.0
13641.0	1.0
13649.0	2.0
13653.0	1.0
13656.0	2.0
13657.0	1.0
13658.0	1.0
13659.0	3.0
13662.0	1.0
13667.0	1.0
13668.0	2.0
13672.0	1.0
13673.0	1.0
13682.0	1.0
13685.0	1.0
13687.0	1.0
